DATE,TIME,datetime,ENTX,ENTY,ENTZ,ENTF,ENTX_filtered,ENTY_filtered,ENTZ_filtered,ENTF_filtered
2026-04-24,00:00:00.000,2026-04-24 00:00:00,35345.41,1372.52,2406.14,35463.17,35343.747656250016,1373.5656250000013,2406.492812500003,35461.56578125002
2026-04-24,00:01:00.000,2026-04-24 00:01:00,35345.68,1372.49,2406.14,35463.45,35344.01765625002,1373.5356250000016,2406.492812500003,35461.84578125002
2026-04-24,00:02:00.000,2026-04-24 00:02:00,35345.64,1372.44,2406.07,35463.4,35343.97765625002,1373.4856250000018,2406.422812500003,35461.79578125002
2026-04-24,00:03:00.000,2026-04-24 00:03:00,35345.73,1372.34,2406.05,35463.48,35344.067656250016,1373.3856250000015,2406.4028125000027,35461.87578125002
2026-04-24,00:04:00.000,2026-04-24 00:04:00,35345.86,1372.31,2406.03,35463.62,35344.19765625001,1373.3556250000013,2406.3828125000023,35462.01578125002
2026-04-24,00:05:00.000,2026-04-24 00:05:00,35345.66,1372.31,2405.93,35463.4,35343.997656250016,1373.3556250000013,2406.282812500002,35461.79578125002
2026-04-24,00:06:00.000,2026-04-24 00:06:00,35345.84,1372.35,2405.93,35463.58,35344.17765625001,1373.3956250000012,2406.282812500002,35461.97578125002
2026-04-24,00:07:00.000,2026-04-24 00:07:00,35345.78,1372.35,2405.89,35463.5,35344.11765625001,1373.3956250000012,2406.242812500002,35461.895781250016
2026-04-24,00:08:00.000,2026-04-24 00:08:00,35345.67,1372.38,2405.89,35463.42,35344.26765625002,1373.3318750000014,2406.442812500002,35462.089531250014
2026-04-24,00:09:00.000,2026-04-24 00:09:00,35345.66,1372.41,2405.85,35463.41,35344.257656250025,1373.3618750000012,2406.4028125000023,35462.07953125002
2026-04-24,00:10:00.000,2026-04-24 00:10:00,35345.65,1372.5,2405.84,35463.4,35344.24765625001,1373.4518750000013,2406.3928125000025,35462.069531250025
2026-04-24,00:11:00.000,2026-04-24 00:11:00,35345.43,1372.52,2405.8,35463.17,35344.02765625001,1373.4718750000013,2406.3528125000025,35461.839531250014
2026-04-24,00:12:00.000,2026-04-24 00:12:00,35345.41,1372.51,2405.78,35463.14,35344.00765625002,1373.4618750000016,2406.3328125000025,35461.80953125002
2026-04-24,00:13:00.000,2026-04-24 00:13:00,35345.29,1372.52,2405.79,35463.02,35343.88765625002,1373.4718750000013,2406.342812500002,35461.68953125001
2026-04-24,00:14:00.000,2026-04-24 00:14:00,35345.3,1372.51,2405.8,35463.03,35343.89765625002,1373.4618750000013,2406.3528125000025,35461.699531250015
2026-04-24,00:15:00.000,2026-04-24 00:15:00,35345.11,1372.51,2405.83,35462.82,35343.707656250015,1373.4618750000013,2406.3828125000023,35461.48953125001
2026-04-24,00:16:00.000,2026-04-24 00:16:00,35344.91,1372.49,2405.8,35462.62,35344.84640625002,1373.1631250000014,2406.387812500003,35462.64828125001
2026-04-24,00:17:00.000,2026-04-24 00:17:00,35344.58,1372.47,2405.75,35462.28,35344.51640625002,1373.1431250000014,2406.3378125000027,35462.308281250014
2026-04-24,00:18:00.000,2026-04-24 00:18:00,35344.24,1372.55,2405.73,35461.94,35344.17640625001,1373.2231250000011,2406.317812500002,35461.96828125002
2026-04-24,00:19:00.000,2026-04-24 00:19:00,35344.19,1372.71,2405.77,35461.9,35344.12640625002,1373.3831250000014,2406.357812500002,35461.928281250024
2026-04-24,00:20:00.000,2026-04-24 00:20:00,35344.08,1372.81,2405.81,35461.8,35344.01640625001,1373.4831250000013,2406.3978125000026,35461.82828125002
2026-04-24,00:21:00.000,2026-04-24 00:21:00,35343.87,1372.95,2405.81,35461.6,35343.806406250005,1373.6231250000012,2406.3978125000026,35461.62828125002
2026-04-24,00:22:00.000,2026-04-24 00:22:00,35343.63,1373.04,2405.81,35461.36,35343.566406250015,1373.7131250000011,2406.3978125000026,35461.38828125002
2026-04-24,00:23:00.000,2026-04-24 00:23:00,35343.31,1373.07,2405.82,35461.04,35343.24640625001,1373.7431250000013,2406.407812500003,35461.068281250016
2026-04-24,00:24:00.000,2026-04-24 00:24:00,35343.13,1373.16,2405.83,35460.87,35344.69015625,1373.4881250000014,2406.2728125000026,35462.47828125002
2026-04-24,00:25:00.000,2026-04-24 00:25:00,35342.97,1373.22,2405.84,35460.73,35344.53015625001,1373.5481250000014,2406.282812500003,35462.33828125002
2026-04-24,00:26:00.000,2026-04-24 00:26:00,35342.67,1373.23,2405.88,35460.43,35344.23015625001,1373.5581250000014,2406.322812500003,35462.03828125002
2026-04-24,00:27:00.000,2026-04-24 00:27:00,35342.45,1373.1,2405.91,35460.21,35344.010156250006,1373.4281250000013,2406.3528125000025,35461.818281250016
2026-04-24,00:28:00.000,2026-04-24 00:28:00,35342.23,1373.0,2405.91,35459.98,35343.79015625002,1373.3281250000014,2406.3528125000016,35461.58828125001
2026-04-24,00:29:00.000,2026-04-24 00:29:00,35342.18,1372.99,2405.98,35459.94,35343.740156250016,1373.3181250000011,2406.4228125000022,35461.54828125002
2026-04-24,00:30:00.000,2026-04-24 00:30:00,35342.11,1373.0,2406.03,35459.88,35343.67015625002,1373.3281250000014,2406.4728125000024,35461.48828125001
2026-04-24,00:31:00.000,2026-04-24 00:31:00,35342.08,1373.15,2406.08,35459.86,35343.64015625002,1373.4781250000015,2406.5228125000026,35461.46828125002
2026-04-24,00:32:00.000,2026-04-24 00:32:00,35341.45,1373.24,2406.03,35459.23,35343.880156250016,1372.8881250000015,2406.151562500003,35461.65203125002
2026-04-24,00:33:00.000,2026-04-24 00:33:00,35341.38,1373.42,2406.04,35459.17,35343.81015625001,1373.0681250000014,2406.161562500002,35461.592031250024
2026-04-24,00:34:00.000,2026-04-24 00:34:00,35341.01,1373.55,2406.05,35458.82,35343.44015625001,1373.1981250000013,2406.1715625000024,35461.24203125002
2026-04-24,00:35:00.000,2026-04-24 00:35:00,35341.68,1373.76,2406.19,35459.48,35344.11015625001,1373.4081250000013,2406.3115625000028,35461.90203125002
2026-04-24,00:36:00.000,2026-04-24 00:36:00,35341.72,1373.96,2406.3,35459.54,35344.150156250005,1373.6081250000013,2406.421562500003,35461.96203125003
2026-04-24,00:37:00.000,2026-04-24 00:37:00,35341.66,1374.08,2406.37,35459.5,35344.09015625001,1373.7281250000012,2406.4915625000026,35461.92203125002
2026-04-24,00:38:00.000,2026-04-24 00:38:00,35341.65,1374.14,2406.45,35459.49,35344.08015625002,1373.7881250000016,2406.571562500002,35461.912031250016
2026-04-24,00:39:00.000,2026-04-24 00:39:00,35342.31,1374.14,2406.6,35460.16,35344.74015625002,1373.7881250000016,2406.7215625000026,35462.582031250015
2026-04-24,00:40:00.000,2026-04-24 00:40:00,35341.55,1374.28,2406.51,35459.39,35343.18515625002,1373.3231250000017,2406.1565625000026,35460.95828125002
2026-04-24,00:41:00.000,2026-04-24 00:41:00,35341.89,1374.29,2406.58,35459.74,35343.52515625002,1373.3331250000015,2406.2265625000023,35461.308281250014
2026-04-24,00:42:00.000,2026-04-24 00:42:00,35341.79,1374.31,2406.57,35459.65,35343.425156250014,1373.3531250000015,2406.2165625000025,35461.218281250025
2026-04-24,00:43:00.000,2026-04-24 00:43:00,35342.06,1374.25,2406.64,35459.93,35343.69515625002,1373.2931250000015,2406.286562500002,35461.498281250024
2026-04-24,00:44:00.000,2026-04-24 00:44:00,35342.29,1374.25,2406.72,35460.17,35343.92515625001,1373.2931250000013,2406.366562500002,35461.738281250015
2026-04-24,00:45:00.000,2026-04-24 00:45:00,35342.46,1374.47,2406.79,35460.36,35344.095156250005,1373.5131250000015,2406.4365625000028,35461.92828125002
2026-04-24,00:46:00.000,2026-04-24 00:46:00,35343.54,1374.54,2407.0,35461.41,35345.17515625001,1373.5831250000015,2406.646562500003,35462.97828125002
2026-04-24,00:47:00.000,2026-04-24 00:47:00,35343.64,1374.74,2407.02,35461.57,35345.27515625001,1373.7831250000013,2406.6665625000023,35463.13828125001
2026-04-24,00:48:00.000,2026-04-24 00:48:00,35344.03,1374.53,2407.1,35461.94,35343.355156250014,1373.5156250000014,2406.310312500002,35461.16703125002
2026-04-24,00:49:00.000,2026-04-24 00:49:00,35343.78,1374.74,2407.08,35461.71,35343.105156250014,1373.7256250000014,2406.2903125000016,35460.937031250025
2026-04-24,00:50:00.000,2026-04-24 00:50:00,35344.44,1374.78,2407.15,35462.36,35343.76515625002,1373.7656250000014,2406.3603125000022,35461.58703125003
2026-04-24,00:51:00.000,2026-04-24 00:51:00,35344.67,1374.62,2407.19,35462.58,35343.995156250014,1373.605625000001,2406.400312500002,35461.80703125003
2026-04-24,00:52:00.000,2026-04-24 00:52:00,35344.86,1374.39,2407.19,35462.76,35344.18515625001,1373.3756250000013,2406.4003125000027,35461.98703125002
2026-04-24,00:53:00.000,2026-04-24 00:53:00,35345.45,1374.19,2407.26,35463.33,35344.775156250005,1373.1756250000014,2406.4703125000033,35462.55703125001
2026-04-24,00:54:00.000,2026-04-24 00:54:00,35344.99,1374.25,2407.15,35462.9,35344.31515625001,1373.2356250000012,2406.3603125000027,35462.12703125001
2026-04-24,00:55:00.000,2026-04-24 00:55:00,35345.48,1374.09,2407.2,35463.37,35344.80515625002,1373.0756250000013,2406.410312500003,35462.597031250014
2026-04-24,00:56:00.000,2026-04-24 00:56:00,35345.46,1373.96,2407.19,35463.35,35343.63765625001,1373.2843750000013,2406.275312500002,35461.43078125001
2026-04-24,00:57:00.000,2026-04-24 00:57:00,35345.83,1373.92,2407.26,35463.72,35344.00765625002,1373.2443750000014,2406.345312500003,35461.80078125002
2026-04-24,00:58:00.000,2026-04-24 00:58:00,35345.66,1373.97,2407.24,35463.56,35343.83765625001,1373.2943750000013,2406.325312500002,35461.64078125002
2026-04-24,00:59:00.000,2026-04-24 00:59:00,35345.95,1374.02,2407.28,35463.85,35344.127656250006,1373.344375000001,2406.365312500002,35461.93078125003
2026-04-24,01:00:00.000,2026-04-24 01:00:00,35345.92,1374.14,2407.31,35463.83,35344.097656250015,1373.4643750000014,2406.3953125000025,35461.91078125002
2026-04-24,01:01:00.000,2026-04-24 01:01:00,35345.93,1374.19,2407.32,35463.84,35344.107656250024,1373.5143750000016,2406.4053125000028,35461.92078125002
2026-04-24,01:02:00.000,2026-04-24 01:02:00,35346.07,1374.28,2407.35,35463.98,35344.24765625001,1373.6043750000015,2406.435312500003,35462.060781250024
2026-04-24,01:03:00.000,2026-04-24 01:03:00,35346.06,1374.4,2407.37,35463.99,35344.237656250014,1373.7243750000018,2406.4553125000025,35462.07078125002
2026-04-24,01:04:00.000,2026-04-24 01:04:00,35346.37,1374.61,2407.44,35464.32,35341.839062500025,1375.195156250001,2407.7893750000017,35459.83937500003
2026-04-24,01:05:00.000,2026-04-24 01:05:00,35346.74,1374.71,2407.44,35464.67,35342.20906250002,1375.2951562500014,2407.7893750000017,35460.18937500002
2026-04-24,01:06:00.000,2026-04-24 01:06:00,35347.0,1374.9,2407.43,35464.95,35342.46906250003,1375.4851562500014,2407.779375000002,35460.46937500002
2026-04-24,01:07:00.000,2026-04-24 01:07:00,35347.39,1375.06,2407.46,35465.35,35342.85906250003,1375.6451562500013,2407.8093750000016,35460.86937500002
2026-04-24,01:08:00.000,2026-04-24 01:08:00,35347.4,1375.26,2407.4,35465.36,35342.86906250004,1375.8451562500013,2407.7493750000026,35460.87937500003
2026-04-24,01:09:00.000,2026-04-24 01:09:00,35347.59,1375.46,2407.42,35465.56,35343.059062500026,1376.0451562500011,2407.769375000002,35461.07937500003
2026-04-24,01:10:00.000,2026-04-24 01:10:00,35347.73,1375.59,2407.43,35465.7,35343.19906250003,1376.175156250001,2407.7793750000023,35461.21937500002
2026-04-24,01:11:00.000,2026-04-24 01:11:00,35347.75,1375.71,2407.42,35465.74,35343.21906250004,1376.2951562500014,2407.769375000002,35461.259375000016
2026-04-24,01:12:00.000,2026-04-24 01:12:00,35347.57,1375.77,2407.38,35465.56,35342.669062500034,1376.147656250001,2407.7556250000025,35460.69937500003
2026-04-24,01:13:00.000,2026-04-24 01:13:00,35347.28,1375.75,2407.34,35465.27,35342.379062500026,1376.127656250001,2407.7156250000025,35460.409375000025
2026-04-24,01:14:00.000,2026-04-24 01:14:00,35347.54,1375.69,2407.38,35465.52,35342.639062500035,1376.0676562500012,2407.7556250000025,35460.65937500003
2026-04-24,01:15:00.000,2026-04-24 01:15:00,35347.71,1375.48,2407.43,35465.68,35342.80906250003,1375.8576562500011,2407.8056250000027,35460.819375000036
2026-04-24,01:16:00.000,2026-04-24 01:16:00,35347.79,1375.3,2407.43,35465.75,35342.88906250003,1375.6776562500013,2407.805625000002,35460.88937500002
2026-04-24,01:17:00.000,2026-04-24 01:17:00,35347.55,1375.14,2407.4,35465.51,35342.64906250004,1375.5176562500014,2407.775625000002,35460.64937500003
2026-04-24,01:18:00.000,2026-04-24 01:18:00,35347.75,1375.03,2407.42,35465.7,35342.84906250003,1375.407656250001,2407.795625000002,35460.83937500001
2026-04-24,01:19:00.000,2026-04-24 01:19:00,35347.74,1374.8,2407.45,35465.7,35342.83906250002,1375.177656250001,2407.8256250000018,35460.83937500001
2026-04-24,01:20:00.000,2026-04-24 01:20:00,35347.71,1374.77,2407.41,35465.66,35343.93031250004,1375.7539062500014,2407.9656250000016,35461.96187500004
2026-04-24,01:21:00.000,2026-04-24 01:21:00,35347.47,1374.64,2407.35,35465.4,35343.69031250003,1375.6239062500013,2407.905625000002,35461.70187500003
2026-04-24,01:22:00.000,2026-04-24 01:22:00,35347.38,1374.54,2407.32,35465.3,35343.600312500035,1375.5239062500011,2407.8756250000024,35461.60187500003
2026-04-24,01:23:00.000,2026-04-24 01:23:00,35346.95,1374.48,2407.25,35464.85,35343.17031250003,1375.4639062500012,2407.805625000002,35461.15187500003
2026-04-24,01:24:00.000,2026-04-24 01:24:00,35346.38,1374.65,2407.16,35464.3,35342.60031250002,1375.633906250001,2407.715625000002,35460.60187500002
2026-04-24,01:25:00.000,2026-04-24 01:25:00,35345.72,1374.86,2407.09,35463.65,35341.94031250003,1375.843906250001,2407.6456250000024,35459.95187500001
2026-04-24,01:26:00.000,2026-04-24 01:26:00,35345.29,1375.05,2407.08,35463.22,35341.51031250004,1376.0339062500013,2407.635625000002,35459.52187500003
2026-04-24,01:27:00.000,2026-04-24 01:27:00,35345.06,1375.12,2407.13,35463.01,35341.28031250003,1376.103906250001,2407.6856250000023,35459.31187500002
2026-04-24,01:28:00.000,2026-04-24 01:28:00,35344.9,1375.13,2407.2,35462.85,35343.47406250003,1375.5426562500013,2407.5968750000025,35461.46187500003
2026-04-24,01:29:00.000,2026-04-24 01:29:00,35344.83,1375.12,2407.29,35462.78,35343.404062500034,1375.532656250001,2407.6868750000026,35461.39187500002
2026-04-24,01:30:00.000,2026-04-24 01:30:00,35344.65,1375.23,2407.34,35462.6,35343.22406250003,1375.6426562500012,2407.736875000002,35461.21187500002
2026-04-24,01:31:00.000,2026-04-24 01:31:00,35344.19,1375.35,2407.33,35462.16,35342.764062500035,1375.762656250001,2407.7268750000017,35460.771875000035
2026-04-24,01:32:00.000,2026-04-24 01:32:00,35343.96,1375.4,2407.39,35461.95,35342.534062500024,1375.8126562500013,2407.786875000003,35460.56187500003
2026-04-24,01:33:00.000,2026-04-24 01:33:00,35343.84,1375.39,2407.49,35461.82,35342.41406250003,1375.8026562500015,2407.8868750000024,35460.43187500004
2026-04-24,01:34:00.000,2026-04-24 01:34:00,35343.63,1375.45,2407.51,35461.63,35342.20406250003,1375.8626562500012,2407.9068750000024,35460.24187500002
2026-04-24,01:35:00.000,2026-04-24 01:35:00,35343.13,1375.61,2407.51,35461.12,35341.70406250003,1376.022656250001,2407.9068750000024,35459.73187500003
2026-04-24,01:36:00.000,2026-04-24 01:36:00,35342.78,1375.65,2407.53,35460.77,35343.78406250003,1375.528906250001,2407.6406250000023,35461.77187500003
2026-04-24,01:37:00.000,2026-04-24 01:37:00,35342.49,1375.69,2407.57,35460.48,35343.49406250002,1375.568906250001,2407.6806250000022,35461.481875000034
2026-04-24,01:38:00.000,2026-04-24 01:38:00,35342.34,1375.7,2407.63,35460.34,35343.34406250003,1375.5789062500012,2407.7406250000017,35461.34187500002
2026-04-24,01:39:00.000,2026-04-24 01:39:00,35342.25,1375.74,2407.68,35460.26,35343.25406250003,1375.6189062500011,2407.790625000002,35461.26187500003
2026-04-24,01:40:00.000,2026-04-24 01:40:00,35341.53,1375.92,2407.68,35459.53,35342.53406250003,1375.7989062500014,2407.790625000002,35460.531875000015
2026-04-24,01:41:00.000,2026-04-24 01:41:00,35341.19,1376.02,2407.73,35459.22,35342.194062500035,1375.8989062500013,2407.840625000002,35460.22187500002
2026-04-24,01:42:00.000,2026-04-24 01:42:00,35340.73,1376.07,2407.76,35458.76,35341.734062500036,1375.9489062500013,2407.8706250000023,35459.761875000026
2026-04-24,01:43:00.000,2026-04-24 01:43:00,35340.38,1376.16,2407.77,35458.43,35341.38406250003,1376.0389062500014,2407.8806250000016,35459.431875000024
2026-04-24,01:44:00.000,2026-04-24 01:44:00,35339.37,1376.3,2407.74,35457.4,35343.606562500034,1375.6189062500011,2407.564375000002,35461.57812500002
2026-04-24,01:45:00.000,2026-04-24 01:45:00,35339.66,1376.28,2407.91,35457.7,35343.89656250004,1375.5989062500012,2407.7343750000023,35461.878125000025
2026-04-24,01:46:00.000,2026-04-24 01:46:00,35339.11,1376.31,2407.92,35457.18,35343.34656250003,1375.6289062500011,2407.744375000003,35461.35812500003
2026-04-24,01:47:00.000,2026-04-24 01:47:00,35338.78,1376.34,2407.93,35456.86,35343.01656250003,1375.6589062500009,2407.7543750000023,35461.038125000036
2026-04-24,01:48:00.000,2026-04-24 01:48:00,35337.81,1376.47,2407.9,35455.88,35342.04656250003,1375.7889062500014,2407.724375000002,35460.05812500001
2026-04-24,01:49:00.000,2026-04-24 01:49:00,35338.09,1376.41,2408.04,35456.18,35342.32656250003,1375.7289062500015,2407.8643750000015,35460.35812500001
2026-04-24,01:50:00.000,2026-04-24 01:50:00,35337.52,1376.56,2408.05,35455.58,35341.75656250003,1375.8789062500014,2407.874375000002,35459.75812500004
2026-04-24,01:51:00.000,2026-04-24 01:51:00,35337.49,1376.76,2408.15,35455.6,35341.72656250003,1376.0789062500012,2407.9743750000025,35459.778125000026
2026-04-24,01:52:00.000,2026-04-24 01:52:00,35336.85,1376.88,2408.14,35454.95,35342.246562500026,1375.7226562500016,2407.465625000002,35460.25312500002
2026-04-24,01:53:00.000,2026-04-24 01:53:00,35337.15,1376.93,2408.25,35455.25,35342.54656250003,1375.7726562500013,2407.5756250000027,35460.55312500002
2026-04-24,01:54:00.000,2026-04-24 01:54:00,35337.23,1376.94,2408.38,35455.35,35342.62656250003,1375.7826562500015,2407.705625000002,35460.65312500002
2026-04-24,01:55:00.000,2026-04-24 01:55:00,35337.08,1376.99,2408.43,35455.19,35342.47656250004,1375.8326562500013,2407.755625000002,35460.49312500003
2026-04-24,01:56:00.000,2026-04-24 01:56:00,35337.2,1376.99,2408.52,35455.31,35342.59656250003,1375.8326562500008,2407.8456250000017,35460.613125000025
2026-04-24,01:57:00.000,2026-04-24 01:57:00,35337.16,1376.96,2408.54,35455.26,35342.55656250004,1375.802656250001,2407.865625000002,35460.56312500004
2026-04-24,01:58:00.000,2026-04-24 01:58:00,35337.71,1376.85,2408.63,35455.8,35343.106562500034,1375.692656250001,2407.9556250000023,35461.10312500003
2026-04-24,01:59:00.000,2026-04-24 01:59:00,35338.17,1376.7,2408.74,35456.27,35343.566562500026,1375.5426562500008,2408.065625000002,35461.57312500002
2026-04-24,02:00:00.000,2026-04-24 02:00:00,35338.34,1376.52,2408.73,35456.43,35342.34031250002,1376.1201562500014,2407.791875000002,35460.37437500003
2026-04-24,02:01:00.000,2026-04-24 02:01:00,35337.98,1376.39,2408.63,35456.06,35341.98031250003,1375.9901562500013,2407.6918750000027,35460.00437500002
2026-04-24,02:02:00.000,2026-04-24 02:02:00,35338.5,1376.2,2408.72,35456.57,35342.50031250004,1375.8001562500012,2407.781875000002,35460.51437500003
2026-04-24,02:03:00.000,2026-04-24 02:03:00,35338.54,1376.11,2408.73,35456.59,35342.54031250003,1375.710156250001,2407.791875000002,35460.53437500002
2026-04-24,02:04:00.000,2026-04-24 02:04:00,35338.53,1376.08,2408.7,35456.6,35342.530312500036,1375.6801562500011,2407.7618750000024,35460.544375000034
2026-04-24,02:05:00.000,2026-04-24 02:05:00,35339.12,1376.04,2408.76,35457.17,35343.12031250003,1375.6401562500012,2407.821875000003,35461.11437500003
2026-04-24,02:06:00.000,2026-04-24 02:06:00,35339.35,1375.9,2408.77,35457.4,35343.35031250002,1375.5001562500013,2407.831875000002,35461.34437500002
2026-04-24,02:07:00.000,2026-04-24 02:07:00,35339.36,1375.94,2408.7,35457.43,35343.36031250003,1375.5401562500012,2407.7618750000015,35461.37437500002
2026-04-24,02:08:00.000,2026-04-24 02:08:00,35339.61,1375.83,2408.71,35457.66,35340.26406250002,1374.2370312500009,2408.071093750002,35458.20390625003
2026-04-24,02:09:00.000,2026-04-24 02:09:00,35339.48,1375.84,2408.67,35457.55,35340.13406250003,1374.247031250001,2408.031093750002,35458.09390625003
2026-04-24,02:10:00.000,2026-04-24 02:10:00,35339.78,1375.84,2408.69,35457.85,35340.43406250003,1374.247031250001,2408.0510937500017,35458.39390625003
